send_time          ,time_process          ,image_count ,time_received      ,pred
1733485719.776015  , 0.015232086181640625 ,      353.0 ,1733485719.796505  ,tensor([-3.8462e+00  -2.3358e+00  -2.8401e+00  -1.8986e+00  -2.2580e+00          -2.7008e+00  -2.4907e+00  -3.4100e+00  -1.3212e+00  -2.9550e+00          -4.0723e+00  -2.4728e+00   8.4903e-01  -1.3940e+00  -2.5223e+00          -3.4843e+00  -8.1227e-01  -2.5017e+00  -3.2550e+00  -2.6704e+00          -2.0792e+00   1.0849e+01   3.3376e-02  -2.4437e+00  -3.3536e+00          -1.1771e+00  -3.9291e+00  -3.5231e+00  -6.3381e-03  -5.6546e-01          -8.6074e-01  -8.4111e-01  -2.6319e+00  -3.4062e+00  -2.6242e+00          -1.9047e+00  -1.3900e+00  -3.0196e+00  -1.4210e+00  -1.6910e+00]         device='cuda:0')
1733485719.8349464 , 0.015496015548706055 ,      354.0 ,1733485719.875981  ,tensor([-4.8242  -4.9341  -3.8589  -2.5536  -2.4742  -2.6446  -4.2981  -3.4078          -6.0185  -2.9774  -2.9701  -4.1945  -4.2639  -1.8716  -3.2092  -4.0720          -4.2130  -3.8038  -3.7524  -4.4488  -5.6094  -3.0568  -2.1971  -0.2202          -3.9023   0.1994  -2.4780   0.2257  -0.3969  -1.6942  -2.9995  -2.0322          -2.3121  -2.1532  -2.5194  -0.0682   1.8914  -2.3026  11.1542   4.9199]         device='cuda:0')
1733485719.8882425 , 0.01511073112487793  ,      355.0 ,1733485719.875981  ,tensor([-1.8559  -0.4602  -1.0982  -2.5512  -4.8710  -2.2977  -3.1159  -2.8332          -1.6296  -2.6410  -3.7318  -3.8517  -3.7532  -3.8605  -5.1334  -2.3394          -2.7570  -1.2024  -2.2609  -1.4876  -0.4427  -3.3679  -2.4007  -1.4994          -2.6861  -2.8279  -2.8557  -0.3715  -1.8743  10.2951  -1.5374  -0.8158          -2.4680  -2.5787  -2.8641  -2.5334  -2.1101  -2.7000  -3.7474  -2.9800]         device='cuda:0')
1733485719.945099  , 0.016095399856567383 ,      356.0 ,1733485719.9536462 ,tensor([-1.9169  -0.9206  -1.7360  -1.5026  -2.6453  -1.5001  -1.7160  -1.5786          -0.2945  -1.8766  -1.9069  -2.6466  -2.1310  -2.4007  -3.0980  -1.2922          -2.1359  -1.8916  -2.3016  -2.3058  -2.0079  -1.6005  -0.8370  -1.6081          -2.6369  -0.5446  -1.7867  -1.9405  -0.4354   1.6097   9.5326  -1.0076          -1.8363  -2.4978  -0.8914  -2.0420  -1.1920  -1.2895  -2.2793  -1.8956]         device='cuda:0')
1733485720.0011458 , 0.014599800109863281 ,      357.0 ,1733485720.031722  ,tensor([13.6529  -1.6249  -1.3513  -1.4646  -0.7692  -1.9571  -2.3134  -0.8661          -0.8002  -1.2940  -2.3631  -1.2354  -0.9554  -1.0816  -1.2998  -1.2867          -1.6509  -0.3524  -1.4754  -0.9857  -1.1128  -1.9987  -1.1431  -1.3694          -0.8099  -1.2556  -0.0286  -1.8098  -1.8910  -1.2404  -1.8793  -1.2949          -1.1659  -1.6018  -0.8260  -2.2142  -1.7396  -1.3325  -2.0337  -1.7008]         device='cuda:0')
1733485720.0588298 , 0.015155553817749023 ,      358.0 ,1733485720.031722  ,tensor([-2.3329  -2.0494  -3.7090  -2.2950  -2.0341  -2.2377  -3.5431  -2.1459          -1.1106  -1.6945  -0.7359  -0.1035  -2.1087   9.8868   0.2454  -2.3602          -1.6707  -3.6289  -2.6568  -2.2096  -2.3372  -1.4743  -0.3171  -1.0974          -2.2919  -3.9361  -1.9171  -2.5255  -2.7919  -2.4447  -3.3403  -3.4751          -1.2844  -1.1911  -2.1386  -2.2759  -2.5211  -2.0451  -1.1090  -1.7399]         device='cuda:0')
1733485720.1127162 , 0.015248298645019531 ,      359.0 ,1733485720.124084  ,tensor([-2.9052  -2.8763  -1.1722  -1.9702  -0.1737  -2.6340  -1.7722   0.6726          -1.1238  -2.9657  -2.2435  -2.2615  -3.1911  -2.8835  -1.8409   1.5263          -2.6547  -1.9288  -2.2307  -2.2611  -3.0868  -3.9189  -1.2710  -0.4235          -1.4794  -2.5905   8.3957  -2.6572  -3.8549  -3.3626  -2.1143  -1.9998          -2.2507  -2.5538  -2.4557  -2.1044  -3.1851  -3.1556  -2.0466  -3.2561]         device='cuda:0')
1733485720.169251  , 0.014949798583984375 ,      360.0 ,1733485720.204457  ,tensor([-2.3826  -1.3838  -1.0142  -1.0547  -1.5739  -1.4423  -1.2884  10.1381          -0.9789  -1.6529  -1.9965  -1.6048  -2.8164  -1.4682  -0.6881  -1.3388          -2.3229  -0.6240  -1.2230  -1.7636  -2.2488  -2.8176  -0.9297  -1.6560          -2.0299  -2.2308  -0.5737  -0.9182  -1.9114  -1.7176  -1.7757  -2.1255          -1.4376  -0.6249  -0.7468  -1.1391  -2.2424  -1.2374  -2.1148  -2.7558]         device='cuda:0')
1733485720.225309  , 0.015044689178466797 ,      361.0 ,1733485720.204457  ,tensor([-2.3163  -1.8461  -1.8524  -1.8035  -2.2812  12.4450  -2.0832  -2.2316          -0.8956  -1.2995  -1.3244  -1.6801  -1.3847  -1.5294  -1.1910  -1.4506          -2.6025  -1.5134  -1.9719  -1.0760  -2.3464  -1.4657  -2.4639  -1.1790          -1.1331  -1.7363  -1.1155  -1.3796  -1.2540  -1.0304  -1.9787  -1.0739          -1.8749  -1.6409  -1.9212  -0.5497  -2.6885  -1.2393  -1.5488  -0.7726]         device='cuda:0')
1733485720.2841196 , 0.015427827835083008 ,      362.0 ,1733485720.280904  ,tensor([-4.2595  -3.2203  -3.2832  -3.3152  -1.1330  -2.8116  -4.5096  -1.6150          -3.0802  -2.9810  -2.0823  -0.0963   1.5534  -0.5723  13.3513  -1.2633          -0.7229  -3.0640  -4.1857  -3.0796  -3.7401  -3.5653  -4.0855  -1.3723          -2.7735  -4.0000  -3.4682  -2.7300  -3.8867  -4.6078  -2.3363  -4.2562          -4.2778  -5.1155  -3.8198  -2.8049  -1.5209  -2.6132  -1.4588  -3.5422]         device='cuda:0')
1733485720.3431385 , 0.015924453735351562 ,      363.0 ,1733485720.3589041 ,tensor([-3.9363  -1.7523  -2.5670  -2.6003  -1.3627  -2.5569   8.1905  -2.4609          -1.1497  -2.3311  -0.3508  -1.8057  -2.5219  -2.6055  -3.9779   0.8927          -1.5756  -2.1142  -2.3898  -2.0261  -1.4058  -2.4463  -2.5160  -0.6894          -3.0733  -2.5667  -0.9016  -1.0104  -1.6554  -1.9886  -1.6459  -1.7226          -3.3100  -1.5199   0.6550  -3.5879  -0.6961   2.5462  -1.2726  -3.8367]         device='cuda:0')
1733485720.4059625 , 0.0155487060546875   ,      364.0 ,1733485720.439161  ,tensor([-4.5749  -3.8501  -2.6371  -3.6384  -3.6463  -1.7342  -3.0982  -2.8203          -1.4613  -1.8473  -3.3036  -3.6532  -2.4767  -3.5176  -2.4459  -4.1752          -5.3104  -3.1172  -3.2205  -2.2925  -2.4132   1.8580  -2.8478  -1.9349          -2.4264  -1.9962  -3.5205  -2.3387  10.9671  -1.5723  -3.1274  -1.7391          -3.6580  -3.7664  -2.4644  -2.8244  -0.8814   0.7683  -2.9423  -2.2069]         device='cuda:0')
1733485720.4659183 , 0.016344547271728516 ,      365.0 ,1733485720.439161  ,tensor([-2.2586  -0.8444  -2.4727  -2.1253  -2.6180  -3.0547  -2.1217  -2.2264          -2.1840  -2.4518  -2.4918  -1.9520  -0.7842  -1.9752  -0.3466  -0.6764          10.1995  -1.6912  -2.0470  -2.3466  -0.6981  -1.7028  -1.6608  -0.9634          -2.4906  -1.2917  -2.0807  -1.1558  -3.1492  -0.9363  -2.7444  -2.9352          -2.4086  -1.9441  -1.5448  -1.9937  -0.8441  -1.0799  -1.9879  -1.2630]         device='cuda:0')
1733485720.5266867 , 0.015270233154296875 ,      366.0 ,1733485720.518715  ,tensor([-0.4692  -2.4353  -2.4637  -2.3348  -0.8808  -2.0838  -2.0733  -1.8657           7.9915  -2.3959  -1.7601  -1.9432  -1.1114  -1.5475  -1.5639  -1.1764          -2.4476  -2.3930  -3.2161  -0.9691  -1.8841  -1.4056   3.6039  -1.1910          -1.6097  -2.8914  -0.5793  -2.1577  -2.7230  -2.0453  -3.0292  -1.4388           2.0034  -2.7193  -2.0656   0.0315  -2.4719  -2.2321  -2.8568  -2.0785]         device='cuda:0')
1733485720.586265  , 0.015418291091918945 ,      367.0 ,1733485720.6005938 ,tensor([-2.3716  -1.1300  -2.6863  -2.7357  -3.3719  -2.9414  -2.5128  -2.2219          -1.9585  -2.6232  -2.9852  -2.0518  -0.1677  -1.6182  -0.0364  -0.3393           9.5590  -2.0198  -1.6062  -2.7138  -0.7604  -0.6863  -2.3932  -1.5523          -2.6235  -1.6806  -2.5056  -1.2437  -3.7276  -1.0118  -2.6641  -2.9163          -2.4376  -1.1191  -1.3067  -2.0972  -1.0982  -1.9140  -2.1759  -0.8716]         device='cuda:0')
1733485720.6463792 , 0.014984130859375    ,      368.0 ,1733485720.678923  ,tensor([-3.3677  -3.5819  -3.1061  -0.6752  -1.0744  -1.4737  -3.4906  -2.8896           0.8319  -2.5363  -0.8813  -2.2108  -4.4305  -2.0400  -2.5318  -4.2985          -2.9083  -1.4912  -2.3181  -0.6069  -4.5251  -2.6743  -1.9659   0.3002          -1.9704  -3.0360  -1.5452  -2.0476  -3.1350  -2.2087  -2.3584  -1.5550          11.3691  -0.7629  -4.3016  -1.3573  -2.4502  -2.4880  -2.0130  -0.7137]         device='cuda:0')
1733485720.698936  , 0.014841318130493164 ,      369.0 ,1733485720.678923  ,tensor([-4.7929  -4.5608  -2.8902  -3.6834  -4.6184  -2.4181  -3.1827  -3.7996          -5.0067  -3.3415  -3.6722  -3.8963  -4.8940  -3.6999  -2.2866  -2.6729          -2.0109  -3.7977  -3.4198  -4.1562  -4.3645  -2.1396  -2.4974   7.3389          -3.8354  -1.9151  -1.2964  -0.1161  -2.1655   0.1458  -3.9795  -1.7351          -1.6010  -1.2658  -1.7062  -1.1814   3.0098  -2.3142   6.1152   2.5261]         device='cuda:0')
1733485720.7555656 , 0.015112876892089844 ,      370.0 ,1733485720.757819  ,tensor([-2.7256   5.8868  -3.9341  -3.5676  -4.3357  -1.9978  -2.1278  -3.2547          -0.7207  -2.9991  -1.6982  -3.7704  -3.2103  -3.0236  -4.4161  -2.7385          -2.1225  -1.7643  -2.8298  -2.0554  -2.3372  -3.7187  -1.6407  -2.8443          -3.1736  -2.8257  -2.7536  -0.7481  -3.2976  10.1839  -1.7341  -2.5578          -3.5545  -3.0797  -3.8072  -0.0757  -3.9388  -3.8301  -4.9728  -2.5334]         device='cuda:0')
1733485720.8094463 , 0.01577138900756836  ,      371.0 ,1733485720.836878  ,tensor([-2.5813   6.0535   2.4473   1.4161  -0.6375  -2.4516  -0.9985  -0.8591          -2.3662  -2.7305  -1.6456  -2.4471  -1.1500  -2.1798  -2.5604  -0.7888          -1.2384  -2.0957  -1.6216  -2.1797  -2.6310  -2.1823  -1.6883  -3.1142          -3.5501  -2.0117  -3.1298   1.0308  -2.8564  -1.0583   0.6242  -2.2895          -2.7470  -2.2261  -2.3742  -1.4443  -2.5443  -3.4230  -2.7980  -1.9590]         device='cuda:0')
1733485720.8733788 , 0.017822742462158203 ,      372.0 ,1733485720.836878  ,tensor([-3.1043  -3.2881  -2.7953  -0.7621  -0.9360  -1.5181  -2.9199  -2.6221           0.7598  -2.3046  -0.8304  -1.9043  -3.2011  -1.5421  -1.6376  -3.7243          -2.4736  -1.4461  -2.0404  -0.4687  -3.8801  -2.1728  -2.0896   0.7397          -2.1091  -2.7991  -1.7065  -1.7716  -2.6773  -1.8086  -1.9054  -1.3678           8.9811  -0.3542  -3.6647  -1.4752  -2.2175  -2.2023  -1.6931  -1.0431]         device='cuda:0')
1733485720.9274955 , 0.015003442764282227 ,      373.0 ,1733485720.9141681 ,tensor([-1.2556  -0.2290   0.3074  -0.2030  -1.7651  -1.6632  -1.4360   8.7474          -1.9212  -1.7997  -2.1479  -1.5351  -2.5906  -1.7592  -0.5007  -0.9420          -1.8059  -0.3347  -0.7267  -2.0631  -2.0226  -2.4874  -1.8582  -1.3336          -1.7096  -1.3273  -0.7832  -1.2747  -1.9789  -0.9953  -0.2001  -1.7729          -1.7563  -0.4221  -1.4322  -1.6084  -1.7706  -2.0396  -2.1414  -2.8984]         device='cuda:0')
1733485720.9879165 , 0.017785310745239258 ,      374.0 ,1733485721.016667  ,tensor([-3.4449  -2.9126  -3.0917  -3.6293  -3.9828  -3.7765  -2.2439  -3.5188          -5.0365  -3.5623  -4.6565  -3.2594   0.1984  -2.6375  -1.5534  -3.4261           1.6810  -2.4991  -2.9426  -2.8048  -0.7738   8.0285  -2.5597  -2.0533          -3.6865   0.8438  -3.6869  -1.0883   0.1496  -0.9936  -1.7316  -0.7007          -3.8934  -3.2596  -1.0825  -3.2711   0.9080  -3.3860  -1.3190  -2.1286]         device='cuda:0')
1733485721.0486324 , 0.017104387283325195 ,      375.0 ,1733485721.1376262 ,tensor([-3.0236  -3.9840  -3.8157  -0.8457  -1.8803  -2.4187  -4.2033  -3.0420           3.5314  -2.7344  -1.5226  -2.2531  -4.2132  -2.5199  -3.2013  -4.2767          -2.9992  -1.1523  -3.0141   0.8257  -4.7124  -2.7450   0.3105  -1.5729          -2.0098  -2.9602  -1.9595  -1.7798  -2.8134  -2.1452  -2.6457  -1.3239          11.4319  -1.7800  -4.4203  -1.5160  -2.0588  -3.0116  -3.3106  -1.3531]         device='cuda:0')
1733485721.1116378 , 0.015186548233032227 ,      376.0 ,1733485721.1376262 ,tensor([-3.4339  -3.6935  -2.8948  -0.6570  -2.6472  -1.5695  -3.3415  -2.6283          -2.2928  -2.3492  -1.2785  -2.0635  -3.5125  -2.5065  -2.8666  -3.2442          -2.6630  -0.1446  -1.9874   1.5407  -4.3665  -1.7116  -0.9431  -0.3836          -2.3215  -2.6155  -2.0711  -1.1779  -2.5943  -2.1097  -2.9078  -0.8979           7.8425   0.3375  -3.7023  -1.7753  -0.7338  -2.6521  -1.9978  -0.8321]         device='cuda:0')
1733485721.3095946 , 0.01838994026184082  ,      377.0 ,1733485721.27126   ,tensor([-2.0565  -2.1625  -1.3840  -0.7122  -0.5858  -0.9619  -1.5088  -1.9289           2.6860  -1.9438  -1.8725  -0.5162   1.7163  -0.8943  -0.3564  -1.5731          -1.6262  -2.0278  -2.2114  -1.1065  -2.3542  -1.8406  -2.1613   1.5464          -2.0920  -1.9983  -1.6524  -2.1752  -2.4825  -1.5835  -1.6506  -1.6710           1.2300   1.6174  -1.9326  -1.7241  -2.1479  -1.6411  -2.3386  -2.0571]         device='cuda:0')
1733485721.3654878 , 0.01622319221496582  ,      378.0 ,1733485721.348546  ,tensor([-3.1548  -3.7732  -1.9877  -2.6857  -3.2998  -2.0111  -2.1913  -2.3969          -1.7233  -2.6865  -2.7011  -3.2136  -1.4553  -2.9976  -1.1635  -2.8569          -1.2164  -2.9778  -2.7935  -2.3851  -2.5405  -1.3330  -2.2145   6.9679          -2.9968  -1.2407  -2.0233  -1.5794  -2.8021  -0.7586  -3.7899  -2.3202          -0.0354   4.4890  -1.9374  -2.1397  -0.7665  -2.8132  -1.4492  -2.3249]         device='cuda:0')
1733485721.418324  , 0.01679396629333496  ,      379.0 ,1733485721.435065  ,tensor([-2.3567  -1.3523   6.2983  -1.2878  -3.5004  -1.6572  -2.0537  -0.1372          -1.2315  -1.9391  -2.3969  -2.5704  -1.8896  -2.3891  -2.2406  -1.5003          -1.9238  -1.6086  -2.3289  -1.7011  -1.4248  -1.7025  -2.1244  -1.1361          -2.3525  -1.4374  -2.3514   0.0343   1.2532  -1.9111   1.1290  -1.1137          -1.8643  -1.5125  -1.9173  -1.6340  -0.7932  -1.1206  -2.6389  -1.4473]         device='cuda:0')
1733485721.480279  , 0.015793561935424805 ,      380.0 ,1733485721.5146508 ,tensor([-2.1658   0.5993  -4.1666  -5.1700  -5.5914  -1.9215  -3.4834  -3.9872          -1.3895  -3.5631  -3.9131  -4.6355  -3.8821  -4.4179  -6.3201  -2.8609          -2.4897  -0.9885  -2.3288  -1.6708  -1.9730  -4.7574  -2.5244  -1.4178          -3.2137  -4.8160  -3.2484  -1.3365  -2.8890  15.9323  -2.5847  -1.7843          -3.6720  -3.1711  -2.8460  -2.2013  -4.0814  -2.7033  -4.8283  -2.4275]         device='cuda:0')
1733485721.5359364 , 0.0160062313079834   ,      381.0 ,1733485721.5146508 ,tensor([-5.1652  -1.4482  -3.8825  -4.1291  -2.1809  -1.8907  -1.8094  -3.5258          -2.3375  -2.1059  12.9975  -4.3510  -4.7557  -0.5703  -0.6977  -0.7106          -4.4030  -1.1612  -2.8924  -0.0890  -4.1376  -4.7152  -3.6475  -1.2636          -2.3697  -2.1403  -2.3102  -0.3353  -2.9141  -2.5503  -2.7467  -4.1646          -0.1537  -2.6351  -3.5755  -1.0343  -3.6730  -1.0397  -3.7283  -1.0026]         device='cuda:0')
1733485721.5978296 , 0.01560354232788086  ,      382.0 ,1733485721.591155  ,tensor([-1.9260  -2.8959  -3.8546  -2.8632  -2.8558  -3.6278  -2.4258  -1.2397          -5.2408  -2.7511  -3.7602  -3.3708  -3.3234  -2.9544  -4.1783  -3.8468          -1.4278  -2.3762  12.4108  -2.7723   1.8917  -3.7264  -3.6194  -3.2510          -2.1724  -3.2900  -2.2156   5.0933  -2.9677  -1.8365  -1.0108   1.5995          -3.0451  -0.1377  -1.3005  -3.1250  -1.6108  -3.9716  -3.1525  -2.8031]         device='cuda:0')
1733485721.6519578 , 0.015235185623168945 ,      383.0 ,1733485721.668215  ,tensor([-3.4126  -2.8578  -2.1428  -3.8178  -1.4190  -3.4284  -4.0537  -2.3526          -2.8714  -3.1466  -3.3493   0.6001   1.9284  -1.1589  11.3053  -1.0114           4.0865  -2.8587  -3.3647  -2.5535  -1.8035  -1.7806  -2.7881  -2.6251          -2.8338  -4.2766  -3.6758  -2.0493  -4.2403  -4.5211  -3.1656  -4.0214          -4.3351  -5.4931  -2.8376  -3.6583  -1.1064  -3.2787  -2.3335  -3.1050]         device='cuda:0')
1733485721.7108226 , 0.015223979949951172 ,      384.0 ,1733485721.748161  ,tensor([-2.8957  -3.0808  -3.3511  -4.9080  -4.7404  -4.7470  -2.6883  -3.1965          -3.5557  -2.6661  -4.2118  -1.6903  -3.4335  -2.9730  -2.4495  -3.9764           0.7475  -2.1549  -0.4041  -3.7940  10.0337  -1.9507  -0.3423  -0.5468          -3.6003  -0.5580  -3.0760   1.7262  -0.7844  -0.1898  -4.3800   1.8993          -4.3917  -3.7832  -0.4726  -5.1931   0.2842  -2.9378  -4.2033  -2.8825]         device='cuda:0')
1733485721.7649329 , 0.014995574951171875 ,      385.0 ,1733485721.748161  ,tensor([-2.9862  -2.5500  -3.1974  -1.5654  -0.6466  -2.3299  -2.6187  -3.2599          -1.7881  -2.9556  -3.0940   9.0357   0.6601  -1.1708  -1.5525  -2.9587          -2.0627  -0.5662  -2.8303  -1.8994  -0.9269  -0.5516  -0.6205  -3.5945          -0.3754  -1.3980  -1.5282  -2.5350  -2.4244  -2.2862  -2.2227  -0.4834          -2.5386  -3.8262  -2.0722  -3.9631  -2.2500  -2.8394  -1.9400  -1.9819]         device='cuda:0')
1733485721.830185  , 0.015231847763061523 ,      386.0 ,1733485721.825283  ,tensor([-2.8131  -3.1141  -3.8374  -2.2001  -2.2982   0.3275  -3.8483  -1.9681          -2.3098  -2.1371  -1.2147  -1.1766   1.0554   2.2971   6.0573  -2.0437          -2.2260  -2.6043  -2.9668  -1.9676  -3.6465  -3.1024  -2.6034  -1.9170          -2.5379  -3.0733  -2.3059   0.0196  -2.9103  -3.2596  -2.5582  -3.3006          -2.0932  -2.3238  -2.7426  -1.7791  -1.9885  -2.6032  -0.2599  -0.7548]         device='cuda:0')
1733485721.8869321 , 0.016482114791870117 ,      387.0 ,1733485721.902687  ,tensor([-2.3713  -1.8775  -2.8983  -1.5604  -0.5105  -1.8225  -2.6892  -1.6424          -0.8608  -1.5730  -0.8045   1.2018  -1.8214   6.7452   0.1326  -1.8003          -1.8857  -2.8034  -2.3179  -2.0151  -1.8264  -1.3695  -0.7059  -1.2778          -1.6334  -2.7623  -1.3035  -2.0060  -2.2117  -2.0397  -2.6275  -1.7767          -1.3611  -0.9402  -1.4502  -2.0547  -2.3373  -1.2737   0.3666  -1.0729]         device='cuda:0')
1733485721.9821599 , 0.014507293701171875 ,      388.0 ,1733485721.980233  ,tensor([13.8055  -1.6433  -1.0571  -1.5357  -0.7311  -1.9158  -2.2204  -0.9682          -1.2265  -1.1933  -2.4218  -1.0869  -0.7616  -1.1335  -1.2851  -1.0176          -1.4519  -0.7006  -1.4400  -0.7832  -1.2855  -1.9204  -1.3163  -1.3135          -0.9035  -1.1674  -0.2300  -1.8073  -1.9644  -1.4277  -1.5967  -1.3964          -1.3080  -1.4302  -0.6434  -2.3444  -1.8461  -1.2628  -2.0010  -1.6798]         device='cuda:0')
1733485722.9224002 , 0.01287388801574707  ,      389.0 ,1733485722.883976  ,tensor([-2.9659  -2.3995  -1.7609  -4.1806  -4.4167  -3.6508  -3.0150  -3.2353          -3.2248  -2.9244  -3.5528  -1.3514  -0.3903  -1.1209   3.8426  -0.5182           9.6522  -2.9714  -3.5962  -2.3673   0.1053  -0.2650   1.1579   0.4222          -3.6145  -3.2445  -3.4866  -3.2092  -4.3677  -2.4525  -5.2657  -4.0684          -3.7344  -4.8109  -0.0317  -2.6704  -2.7079  -1.9332  -2.4222  -2.3530]         device='cuda:0')
1733485723.3659172 , 0.023805856704711914 ,      390.0 ,1733485723.328278  ,tensor([-1.8018  -1.7558  -1.4417  -1.4534  -1.7954  11.8969  -1.9761  -1.9850          -0.7344  -1.3463  -1.4585  -1.5410  -1.1073  -1.2907  -1.2284  -1.1690          -2.3828  -1.2846  -1.7681  -1.1886  -2.2034  -1.1817  -2.0987  -1.3907          -0.8660  -1.3770  -1.0935  -1.7395  -1.3301  -0.8339  -1.5834  -0.8743          -1.4769  -1.6129  -1.6215  -0.7636  -2.6165  -1.9105  -1.4160  -0.7468]         device='cuda:0')
1733485723.4573925 , 0.016691207885742188 ,      391.0 ,1733485723.419735  ,tensor([-2.3640   1.7748  -4.0630  -4.8554  -4.7535  -1.6354  -2.8216  -3.7498          -0.4383  -2.4818  -3.0552  -3.8189  -3.5654  -3.6148  -5.3536  -2.1115          -1.8278  -1.6745  -2.7273  -1.7832  -1.5424  -3.3281  -2.3901  -0.4599          -2.8063  -4.3211  -2.6693  -3.2103  -2.4107  14.8746  -2.1507  -2.6839          -3.2652  -2.2988  -2.6331  -2.0357  -3.2759  -2.2819  -4.3500  -3.1096]         device='cuda:0')
1733485723.540727  , 0.018088817596435547 ,      392.0 ,1733485723.502214  ,tensor([-3.0478  -2.8456  -1.6055  -2.8920  -2.1205  -3.2058  -3.5263  -2.3605          -2.2246  -2.8994  -2.6418  -0.7193   3.7638  -1.2236   7.5143  -2.1862           0.5440  -2.5820  -3.1796  -2.1519  -2.1723  -2.6723  -2.6720   0.1150          -2.7439  -3.5757  -2.8434  -2.3205  -3.2814  -3.1557  -1.9711  -3.1104          -3.7314  -3.3522  -3.2587  -2.1241  -0.3968  -3.2548  -1.6632  -3.3247]         device='cuda:0')
1733485723.6163836 , 0.016718149185180664 ,      393.0 ,1733485723.580081  ,tensor([-2.6061  -2.1035  -1.4951  -1.1397  11.0385  -1.0742  -1.8232  -2.1137          -0.2059  -1.8421  -1.2107  -0.9112  -0.5511  -0.4738   0.0433  -2.5298          -2.4525  -2.3190  -1.8419  -2.6708  -2.6695  -1.1211  -1.6322  -3.0634          -1.7343  -2.2158  -1.7807  -2.9330  -2.1146  -3.1509  -1.9508  -1.9314          -1.2540  -2.6374  -2.1842  -1.7454  -1.4710  -1.2315  -0.9161  -0.8329]         device='cuda:0')
1733485723.6956322 , 0.017815351486206055 ,      394.0 ,1733485723.658567  ,tensor([-0.9305  -1.7922  -2.7284  -1.2221  -1.4421  -2.0792  -2.3188  -1.7212           0.1294  -1.2564  -1.8606  -0.8491  -1.7522  -1.6903  -1.5797  -2.4365          -2.3901  -2.0555  -2.9839  -1.7375  -0.2979  -1.1853  10.2069  -1.7309          -1.6920  -0.9996  -1.2177  -1.5937  -1.0318  -2.4056  -1.0846  -1.3367          -1.3871  -2.5177  -0.4338  -1.1600  -3.0640  -2.5056  -1.7449  -0.8479]         device='cuda:0')
